file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
41496f9ad05748558e260b6f507119e3.jpg,Be bold in this fun and flirty leopard-print jumpsuit. Wide legs and silk stretch satin make for a flattering fit. The bodice features adjustable tie closures on the sides.,Silk,,Jumpsuits,,Maxi,M,Multicolor,LPA The Label,Multi Season,Women,
704f1995de134b58896132274c82d687.jpg,Be bold in this fun and flirty leopard-print jumpsuit. Wide legs and silk stretch satin make for a flattering fit. The bodice features adjustable tie closures on the sides.,Silk,,Jumpsuits,,Maxi,M,Multicolor,LPA The Label,Multi Season,Women,
9e9d718cf6e642449ad0e169b1d9bbeb.jpg,Be bold in this fun and flirty leopard-print jumpsuit. Wide legs and silk stretch satin make for a flattering fit. The bodice features adjustable tie closures on the sides.,Silk,,Jumpsuits,,Maxi,M,Multicolor,LPA The Label,Multi Season,Women,
a922b1435e7144718e9ee1d226ececd8.jpg,Be bold in this fun and flirty leopard-print jumpsuit. Wide legs and silk stretch satin make for a flattering fit. The bodice features adjustable tie closures on the sides.,Silk,,Jumpsuits,,Maxi,M,Multicolor,LPA The Label,Multi Season,Women,
b1750751ea8d495598280e01381678f4.jpg,Be bold in this fun and flirty leopard-print jumpsuit. Wide legs and silk stretch satin make for a flattering fit. The bodice features adjustable tie closures on the sides.,Silk,,Jumpsuits,,Maxi,M,Multicolor,LPA The Label,Multi Season,Women,
cb4a9a9ceb8b411087ea82bad05f68ee.jpg,Be bold in this fun and flirty leopard-print jumpsuit. Wide legs and silk stretch satin make for a flattering fit. The bodice features adjustable tie closures on the sides.,Silk,,Jumpsuits,,Maxi,M,Multicolor,LPA The Label,Multi Season,Women,
d73e4b899f7e4400b64329496ca7195a.jpg,Be bold in this fun and flirty leopard-print jumpsuit. Wide legs and silk stretch satin make for a flattering fit. The bodice features adjustable tie closures on the sides.,Silk,,Jumpsuits,,Maxi,M,Multicolor,LPA The Label,Multi Season,Women,
c2d0cd91819642f88f7ef7b9e476972d.jpg,"This midi dress features a drawstring-waist, long sleeves and a full skirt. This takes you from the office to the party.",Viscose,Everyday,Dresses,Pattern,Midi,XS,Brown,By Malene Birger,Fall,Women,
2906503dce5c43d583ef83f8821a2dd4.jpg,"The Oslo Jacket from Hekne is an elegant jacket in lightweight wool fabric, with a belt and big pockets.",Wool,Everyday,Jackets,Solid,,M,Brown,Hekne,Winter,Women,
6d460419f20d47128c815090514f501f.jpg,"The Oslo Jacket from Hekne is an elegant jacket in lightweight wool fabric, with a belt and big pockets.",Wool,Everyday,Jackets,Solid,,M,Brown,Hekne,Winter,Women,
7b7e7e977bf442e0930a1b81fe3acded.jpg,"The Oslo Jacket from Hekne is an elegant jacket in lightweight wool fabric, with a belt and big pockets.",Wool,Everyday,Jackets,Solid,,M,Brown,Hekne,Winter,Women,
a283174286d64bb89de83bd43660cbce.jpg,"The Oslo Jacket from Hekne is an elegant jacket in lightweight wool fabric, with a belt and big pockets.",Wool,Everyday,Jackets,Solid,,M,Brown,Hekne,Winter,Women,
04600a2fb52a4e2ab65f5d70b6c44f27.jpg,"The Lida Cardigan from Hekne is a classic cardigan in subtle colors with beautiful lace knit details. It looks great for any occasion: with a high waisted skirt or jeans, or even over an evening dress.Made of recycled material 98% less negative impact on the environment - the yarn is made from old materials that are arranged by similar shades and has not been dyed again before spun the second time. ",Cotton,Everyday,Cardigans,Solid,,XL,Beige,Hekne,Spring,Women,
61454bfa2cbe454a8ac33716568bb25d.jpg,"The Lida Cardigan from Hekne is a classic cardigan in subtle colors with beautiful lace knit details. It looks great for any occasion: with a high waisted skirt or jeans, or even over an evening dress.Made of recycled material 98% less negative impact on the environment - the yarn is made from old materials that are arranged by similar shades and has not been dyed again before spun the second time. ",Cotton,Everyday,Cardigans,Solid,,XL,Beige,Hekne,Spring,Women,
827c0a2ef4464b4cb3415ea5c9330ca6.jpg,"A fitted style made in cotton. It features lace, embroidery and ruffles. It has a hight ruffled neckline, and closes with buttons in the back. ",Cotton,Statement,Dresses,Pattern,Mini,L,White,By Malina,Summer,Women,
9aed85eac22d42b8b1879469e74c0a7c.jpg,"A fitted style made in cotton. It features lace, embroidery and ruffles. It has a hight ruffled neckline, and closes with buttons in the back. ",Cotton,Statement,Dresses,Pattern,Mini,L,White,By Malina,Summer,Women,
a72c52e087b04b6e97cf329b86d0ae68.jpg,"A fitted style made in cotton. It features lace, embroidery and ruffles. It has a hight ruffled neckline, and closes with buttons in the back. ",Cotton,Statement,Dresses,Pattern,Mini,L,White,By Malina,Summer,Women,
f597e9bb22b34ae4ae0413246c2309b8.jpg,"A fitted style made in cotton. It features lace, embroidery and ruffles. It has a hight ruffled neckline, and closes with buttons in the back. ",Cotton,Statement,Dresses,Pattern,Mini,L,White,By Malina,Summer,Women,
70024a4b84564bada7f9b7dae37f63a8.jpg,"The Så Liten Dress is the perfect dress made in thin, light cotton with a lined skirt. It fits snug in the upper area and has good width in the skirt. Great nice dress for a party or slightly nicer everyday wear.",Cotton,Everyday,Skirts,Solid,Midi,S,Purple,Mette Møller,Summer,,
5113b02823224872b6434401d4ed1e4d.jpg,"The Agave Dress is cut in a loose fit silhouette, which is chic for any day of the week. It closes with a zipper in the back, and has long sleeves with zippers at the hems. The adjustable waistline and the heavy semi-shine jacquard fabric makes it flattering for all body types.",Viscose,Formal,Dresses,,Maxi,L,,By Malene Birger,Multi Season,Women,
548aee68c49c40ee8d4654b4b10c1f92.jpg,"The Agave Dress is cut in a loose fit silhouette, which is chic for any day of the week. It closes with a zipper in the back, and has long sleeves with zippers at the hems. The adjustable waistline and the heavy semi-shine jacquard fabric makes it flattering for all body types.",Viscose,Formal,Dresses,,Maxi,L,,By Malene Birger,Multi Season,Women,
efc72853dad84340a2c7ca84f4f60fda.jpg,"The Agave Dress is cut in a loose fit silhouette, which is chic for any day of the week. It closes with a zipper in the back, and has long sleeves with zippers at the hems. The adjustable waistline and the heavy semi-shine jacquard fabric makes it flattering for all body types.",Viscose,Formal,Dresses,,Maxi,L,,By Malene Birger,Multi Season,Women,
cda0a0f755ad4804b8fa7b26a21b471f.jpg,"The FWSS Gitte Broderie Anglaise is an above the knee dress cut from a 100% cotton broderie anglaise fabric. Features an oversized fit with adjustable drawstrings for a playful silhouette, a slit at neckline and collar with mother of pearl buttons.",Cotton,Everyday,Dresses,Solid,Mini,S,Black,FWSS,Summer,Women,Maternity
f04c2cfc2cfb4dcbbde5d870eece9bce.jpg,"The FWSS Gitte Broderie Anglaise is an above the knee dress cut from a 100% cotton broderie anglaise fabric. Features an oversized fit with adjustable drawstrings for a playful silhouette, a slit at neckline and collar with mother of pearl buttons.",Cotton,Everyday,Dresses,Solid,Mini,S,Black,FWSS,Summer,Women,Maternity
128e9b49b55d49ba85f2da5952bb52c8.jpg,"The Aster Uni Scarf from Holzweiler is an oversized, large knitted sweater made from 100% wool in a lovely pastel color! The scarf is detail with stitching along the trim. ",Wool,Active,Knitwear,,,Onesize,Blue,Holzweiler,Fall,Women,
9eac0845032a493ca2f84997f0fad2f3.jpg,"The Aster Uni Scarf from Holzweiler is an oversized, large knitted sweater made from 100% wool in a lovely pastel color! The scarf is detail with stitching along the trim. ",Wool,Active,Knitwear,,,Onesize,Blue,Holzweiler,Fall,Women,
2da647460c94476ab068069df25b4fe5.jpg,This hand-knitted sweater features a striking leaf design and brilliant bright color. Looks great with your favorite pair of jeans or a skirt. Pictures and lent out by Villoid.,Cotton,Everyday,Sweaters,Solid,,S,Red,Maud,Winter,Women,
3818b54071064047bbec57711dbd4e56.jpg,This hand-knitted sweater features a striking leaf design and brilliant bright color. Looks great with your favorite pair of jeans or a skirt. Pictures and lent out by Villoid.,Cotton,Everyday,Sweaters,Solid,,S,Red,Maud,Winter,Women,
445ae17ba0714c01a0723305b2394dc4.jpg,This hand-knitted sweater features a striking leaf design and brilliant bright color. Looks great with your favorite pair of jeans or a skirt. Pictures and lent out by Villoid.,Cotton,Everyday,Sweaters,Solid,,S,Red,Maud,Winter,Women,
bc3bc847d9ae4f59bb3992c4dd0ef61b.jpg,This hand-knitted sweater features a striking leaf design and brilliant bright color. Looks great with your favorite pair of jeans or a skirt. Pictures and lent out by Villoid.,Cotton,Everyday,Sweaters,Solid,,S,Red,Maud,Winter,Women,
cfba3b75d1214c4aab21aed84b59151e.jpg,This hand-knitted sweater features a striking leaf design and brilliant bright color. Looks great with your favorite pair of jeans or a skirt. Pictures and lent out by Villoid.,Cotton,Everyday,Sweaters,Solid,,S,Red,Maud,Winter,Women,
179fc60825e3439eaf40eb6b129814ae.jpg,"The Venice Dress has a kimono-style silhouette, and features pleated shoulder seams that creates a draped front.",Viscose,,Dresses,Stripes,Midi,S,Green,Samsøe & Samsøe,Multi Season,Women,Maternity
1ae4189df016408eb6601f0bd0f23806.jpg,"The Venice Dress has a kimono-style silhouette, and features pleated shoulder seams that creates a draped front.",Viscose,,Dresses,Stripes,Midi,S,Green,Samsøe & Samsøe,Multi Season,Women,Maternity
602ad8522022447fbb5a118b53256850.jpg,"The Venice Dress has a kimono-style silhouette, and features pleated shoulder seams that creates a draped front.",Viscose,,Dresses,Stripes,Midi,S,Green,Samsøe & Samsøe,Multi Season,Women,Maternity
dce86f9154164426851124cdc6f6e9c1.jpg,"The Venice Dress has a kimono-style silhouette, and features pleated shoulder seams that creates a draped front.",Viscose,,Dresses,Stripes,Midi,S,Green,Samsøe & Samsøe,Multi Season,Women,Maternity
f5e59feac49b4b619d6cd0e63eb1b202.jpg,"The Venice Dress has a kimono-style silhouette, and features pleated shoulder seams that creates a draped front.",Viscose,,Dresses,Stripes,Midi,S,Green,Samsøe & Samsøe,Multi Season,Women,Maternity
095ca2d490cc4447a6b140de274b0846.jpg,"The Daphne Dress will be a favorite this summer. It features a round neck, tie sleeves and a ruffled hemline.",Synthetic,Everyday,Dresses,Pattern,Mini,M,White,Faithfull The Brand,Multi Season,Women,
ac46e937f4af40498f9f3e7f53f2d549.jpg,"The Daphne Dress will be a favorite this summer. It features a round neck, tie sleeves and a ruffled hemline.",Synthetic,Everyday,Dresses,Pattern,Mini,M,White,Faithfull The Brand,Multi Season,Women,
b1ac05473a834d06a8144b021778cc86.jpg,"The Daphne Dress will be a favorite this summer. It features a round neck, tie sleeves and a ruffled hemline.",Synthetic,Everyday,Dresses,Pattern,Mini,M,White,Faithfull The Brand,Multi Season,Women,
c0f83b9beadf4595ba30229fc8e5a085.jpg,"The Daphne Dress will be a favorite this summer. It features a round neck, tie sleeves and a ruffled hemline.",Synthetic,Everyday,Dresses,Pattern,Mini,M,White,Faithfull The Brand,Multi Season,Women,
cf6866162bb0456f9ab35d737e0da4cf.jpg,"The Daphne Dress will be a favorite this summer. It features a round neck, tie sleeves and a ruffled hemline.",Synthetic,Everyday,Dresses,Pattern,Mini,M,White,Faithfull The Brand,Multi Season,Women,
ec905d7ae53e43998c683e3e54a87943.jpg,"The Daphne Dress will be a favorite this summer. It features a round neck, tie sleeves and a ruffled hemline.",Synthetic,Everyday,Dresses,Pattern,Mini,M,White,Faithfull The Brand,Multi Season,Women,
19411be205204f70b733906d9c417b2b.jpg,The Aida Sweater Beige from Six Ámes is a cozy knitted sweater made from soft wool. Perfect for lounging at the cabin!  ,Wool,Everyday,Knitwear,Solid,,S,Brown,Six Ámes,Fall,Women,
7107c5757429465ab397b72a5ba05b22.jpg,The Aida Sweater Beige from Six Ámes is a cozy knitted sweater made from soft wool. Perfect for lounging at the cabin!  ,Wool,Everyday,Knitwear,Solid,,S,Brown,Six Ámes,Fall,Women,
36930b08831845d2bc09a0dee971b301.jpg,"The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.",Synthetic,Everyday,Jackets,Solid,,L,Pink,Kari Traa,Winter,Women,
5acc0152b0b8495f92107581f5f62c99.jpg,"The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.",Synthetic,Everyday,Jackets,Solid,,L,Pink,Kari Traa,Winter,Women,
d22a84fb43ad4de3bac60c95bcc72001.jpg,"The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.",Synthetic,Everyday,Jackets,Solid,,L,Pink,Kari Traa,Winter,Women,
e00334e6846f4b4e88aef6a70fc12470.jpg,"The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.",Synthetic,Everyday,Jackets,Solid,,L,Pink,Kari Traa,Winter,Women,
08c8578bbec245299abc303a16c49d62.jpg,"The Oda Denim Jeans is a wide-legged pair of jeans in recycled cotton, and are detailed with the hanger logo at the back of the knee. ",Cotton,Everyday,Trousers,Solid,,M,Yellow,Holzweiler,,,
0d4fdcde2e914b70b9dc9e40fb37c0e5.jpg,"The Oda Denim Jeans is a wide-legged pair of jeans in recycled cotton, and are detailed with the hanger logo at the back of the knee. ",Cotton,Everyday,Trousers,Solid,,M,Yellow,Holzweiler,,,
1df7ab8b2e384aff9b3e90c4c982d933.jpg,"The Oda Denim Jeans is a wide-legged pair of jeans in recycled cotton, and are detailed with the hanger logo at the back of the knee. ",Cotton,Everyday,Trousers,Solid,,M,Yellow,Holzweiler,,,
