,file_name,Category,Details,Color,mapped_category
35979,a261bd801b2340a4a5d84c3cf043df33.jpg,Shorts,Solid,Orange,Shorts
35980,b780b8bc2c4f4071a1da449beb7dced2.jpg,Shorts,Solid,Orange,Shorts
35981,0cb44b38a1cb40fcaf8f88447258a280.jpg,Tops,Pattern,Blue,Tops
35982,23e6841e02574359903ffc28a196bfcd.jpg,Tops,Pattern,Blue,Tops
35983,4c7aac7025e54afcbfa89147f808b5bb.jpg,Tops,Pattern,Blue,Tops
35984,8cd044b78ec04115b75b13a1dde53d80.jpg,Tops,Pattern,Blue,Tops
35985,98fde189092144e1adc2de4f86639503.jpg,Tops,Pattern,Blue,Tops
35986,0c08a357b0e8466f9344c30689270895.jpg,Jackets,Solid,Brown,Coats
35987,5fff0566d1d74a67a7fce39024a1160c.jpg,Jackets,Solid,Brown,Coats
35988,f0529cfe6d594105a3d8f9969c694452.jpg,Jackets,Solid,Brown,Coats
35989,3d9f5ba556114b50abdd9ea138861d88.jpg,Tops,,Multicolor,Tops
35990,5460dc6f9e624f50b66780332efda165.jpg,Tops,,Multicolor,Tops
35991,b75d4469303441029c5b6cb1f3ffafa2.jpg,Tops,,Multicolor,Tops
35992,c6805c4306904ec69b11b4e6df5dea11.jpg,Tops,,Multicolor,Tops
35993,4fd10e9857674018a8f831741d43f4c3.jpg,Dresses,Solid,Green,Dresses
35994,e49ef1320df344f3a2a41740c0e72b3d.jpg,Dresses,Solid,Green,Dresses
35995,e9692278b8c148a1922c2d2179a0a275.jpg,Dresses,Solid,Green,Dresses
35996,10b56eaafacb4a2eb414793821058906.jpg,Dresses,Solid,White,Dresses
35997,76e1e2686e044aa3a3581faac4e2c5f4.jpg,Dresses,Solid,White,Dresses
35998,e8a8fb204dea474e888199fe062fb3f0.jpg,Dresses,Solid,White,Dresses
35999,1f0d09f56c5748a493f834ab7027e290.jpg,Trousers,Solid,Blue,Trousers
36000,93f5a1c2c84b4aa9bc8c82370f5b619e.jpg,Trousers,Solid,Blue,Trousers
36001,22f6eb553ffd4bd9b5455d123f47ba90.jpg,Trousers,Solid,Beige,Trousers
36002,dca1bc9cd1264aca9b8820c13afef004.jpg,Trousers,Solid,Beige,Trousers
36003,10cbc561e658457b9fa7c66831e2d9e0.jpg,Cardigans,Solid,Black,Pullovers
36004,680876c87e894a6da35aadb551a58157.jpg,Cardigans,Solid,Black,Pullovers
36005,c137791ec0be493fa3036427b9fe2f7f.jpg,Cardigans,Solid,Black,Pullovers
36006,e3475b11bc3b48f2b69da1d3dfe0f247.jpg,Cardigans,Solid,Black,Pullovers
36007,7d33184a69964b05821ce1b828dd3884.jpg,Blouses,Pattern,Red,Blouses
36008,fd6c32029f1e4abf91d4276be6eca9ac.jpg,Blouses,Pattern,Red,Blouses
36009,11e530c723254779a55bded894b9078e.jpg,Tops,,Multicolor,Tops
36010,165c737ff0864f2facb3089c016eaf01.jpg,Tops,,Multicolor,Tops
36011,67694b263fd44ecbb25b2ff331b922b2.jpg,Tops,,Multicolor,Tops
36012,bc2294ecb45b44e6b8fdae49637c7807.jpg,Tops,,Multicolor,Tops
36013,479ea9ab002943ed880dc35398bb6ae8.jpg,Trousers,Solid,Grey,Trousers
36014,54924ac50dc440a2992e9b53c3f5a975.jpg,Trousers,Solid,Grey,Trousers
36015,5fc79e05cec84adfa2c941f36ce47631.jpg,Trousers,Solid,Grey,Trousers
36016,58737a9cede744d9a8209e0c56b67564.jpg,Dresses,,Black,Dresses
36017,f1f71ba2cc504e71ac7381b4b0ab9936.jpg,Dresses,,Black,Dresses
36018,18ab553c7b674984ae7551e9ffe35ee8.jpg,Tops,Solid,White,Tops
36019,24fad362a1274423b3417bbc8ca93070.jpg,Tops,Solid,White,Tops
36020,8db3d76d1c7a4ca597b9de9a01367ceb.jpg,Tops,Solid,White,Tops
36021,e87700fab0724b1c9f14174b686e7e2a.jpg,Tops,Solid,White,Tops
36022,89f03b9302964539b25293a8af84c683.jpg,Jackets,Solid,Blue,Coats
36023,8f0fcc7b376a47e399508be82af95817.jpg,Jackets,Solid,Blue,Coats
36024,fc23c4518720492487fe00d871c84aa7.jpg,Jackets,Solid,Blue,Coats
36025,09849bfd70da4789a6937ac1ddc34f60.jpg,Trousers,Solid,Brown,Trousers
36026,7282e1bfb0cb4dd6b3beec8b09cce5cc.jpg,Trousers,Solid,Brown,Trousers
36027,b0f044be0c1d422889c0cbc0afb40013.jpg,Trousers,Solid,Brown,Trousers
36028,2585b6335bcc4bc49868830bc245c94f.jpg,Skirts,Checkers,Multicolor,Skirts
36029,2fa9b18242c24f05a6a2218806f37e4e.jpg,Skirts,Checkers,Multicolor,Skirts
36030,5848bc3d6070411f8953373ad3370468.jpg,Skirts,Checkers,Multicolor,Skirts
36031,5e4b195d916449a7881455356c51392d.jpg,Skirts,Checkers,Multicolor,Skirts
36032,ab06be4faff84f9bb85705c9146b780a.jpg,Skirts,Checkers,Multicolor,Skirts
36033,c2e6cb862e8f443daf7b50de06b81011.jpg,Skirts,Checkers,Multicolor,Skirts
36034,a0bc610d352646f0ae26bfa2f2ea6fc7.jpg,Dresses,Solid,Red,Dresses
36035,a1dbc4212c004d7c9862c5636b378722.jpg,Dresses,Solid,Red,Dresses
36036,3e33b4f8aebb4598a0f60b5d3672cb9e.jpg,Tops,Pattern,Multicolor,Tops
36037,9cb9c70c2e0e4fa2bf320c44c45ec61f.jpg,Tops,Pattern,Multicolor,Tops
36038,421e798646db45839e5478cd15b09ba3.jpg,Shirts,Floral,Pink,Shirts
36039,eeb1f4939d6e4cf68b4e4880ea8e440b.jpg,Shirts,Floral,Pink,Shirts
36040,f753a00940244ac98a23f26b51e738fe.jpg,Shirts,Floral,Pink,Shirts
36041,3d470ec0f0714acaa7852e614e84db4e.jpg,Dresses,Solid,Black,Dresses
36042,50b63abe0a1f42e1a9f1e2573a82d70a.jpg,Dresses,Solid,Black,Dresses
36043,66dc861b063e4f68b3e517e458e88174.jpg,Dresses,Solid,Black,Dresses
36044,43d155e555e24783acba3d3cda5f6b38.jpg,Skirts,Floral,Green,Skirts
36045,4ebf722b598a4e52bc60dcf30ea32d30.jpg,Trousers,,Multicolor,Trousers
36046,b95d024a2a544d2081700001d36a60f4.jpg,Trousers,,Multicolor,Trousers
36047,cbe03e7b058545af980b52e9c8d89c80.jpg,Trousers,,Multicolor,Trousers
36048,adeff26a9b3b466f9f29701f3ff37fbe.jpg,Dresses,Solid,Black,Dresses
36049,050525852f7f43cdaf2a2651f82f456e.jpg,Skirts,Animal print,Black,Skirts
36050,0ff3020446ef41e9abc2bb4a59627a85.jpg,Skirts,Animal print,Black,Skirts
36051,35d83a257dbd4278823a78e05c8a4f61.jpg,Skirts,Animal print,Black,Skirts
36052,26a8b6f645304bb0952284791ee59048.jpg,Dresses,Solid,White,Dresses
36053,41c7df3f3e1f4f03a47bdcda5a89de29.jpg,Dresses,Solid,White,Dresses
36054,5429d53e146c489f8e7c6226df6802a3.jpg,Dresses,Solid,White,Dresses
36055,6ee978f0d93b41f595d368256326e4cf.jpg,Dresses,Solid,White,Dresses
36056,0384970bca7e4effb9a3ac4d8c9986fd.jpg,Jackets,Solid,Green,Coats
36057,b65853e93c2144d5a18abd9c4098b489.jpg,Jackets,Solid,Green,Coats
36058,ec16831f34fa4469a317a15e11f2c08d.jpg,Jackets,Solid,Green,Coats
36059,5b424df0fe844e529e90c35a5edbec32.jpg,Tops,,Pink,Tops
36060,8bb236544a6f4630ad63dc2f33c24964.jpg,Tops,,Pink,Tops
36061,5ecfe3e3a36d492eabe716a403792636.jpg,Dresses,Floral,Pink,Dresses
36062,7e5e41ac8d0c4279ab8388cdaa9cc3ab.jpg,Dresses,Floral,Pink,Dresses
36063,8c14f15ea051493c93c94937919b7822.jpg,Dresses,Floral,Pink,Dresses
36064,abb70da5df2446369ec7f0c1f4ab067b.jpg,Dresses,Floral,Pink,Dresses
36065,e365339cf8504cf097d86b46be6c1ac8.jpg,Dresses,Floral,Pink,Dresses
36066,d282b8e4bfa9492a9dd905fc34a924a5.jpg,Dresses,Pattern,Blue,Dresses
36067,faff668be17045b796968227615f9913.jpg,Jackets,Solid,Green,Coats
36068,ff21e757899043bdb457943ae4010134.jpg,Jackets,Solid,Green,Coats
36071,22b4c6bbdaef49d99b8b3d19c4b2b036.jpg,Skirts,Solid,Yellow,Skirts
36072,5c1f62934918446890e4488b6db71938.jpg,Skirts,Solid,Yellow,Skirts
36073,629d9a317e824e1cbd14565ff7595157.jpg,Skirts,Solid,Yellow,Skirts
36074,9e88f99fce554958b16aae32f8074b94.jpg,Skirts,Solid,Yellow,Skirts
36075,833204d7fb734ea2bb527bcbd8c67421.jpg,Knitwear,Solid,Blue,Pullovers
36076,72f28f8f16d34da98e72d56117aa3cfb.jpg,Dresses,Solid,Brown,Dresses
36077,283fe5522d294198aa885e641f0ed6fb.jpg,Dresses,Pattern,Black,Dresses
36078,303410eaf27f49d9977a4292ad497e41.jpg,Dresses,Pattern,Black,Dresses
36079,3d54f6e6ba4d45ea85bcd8477d8be569.jpg,Dresses,Pattern,Black,Dresses
36080,047621562e844e0f828d57f2abb65c66.jpg,Dresses,Checkers,Red,Dresses
36081,5eb17e4d863e4f1da9922fed46e007e8.jpg,Dresses,,Black,Dresses
36082,a27ea52838e24c2eb98f7da4b5f0ee73.jpg,Dresses,,Black,Dresses
36083,e003ecf998de4b8aa7f3b938dac82fe9.jpg,Dresses,,Black,Dresses
36084,f62963a1764a446795f45149745f9acf.jpg,Dresses,,Black,Dresses
36085,92628c4d8a7f43fc96afab451dfbf365.jpg,Tops,Solid,Yellow,Tops
36086,a3da163ce4814bf0bf77497a4716e9cd.jpg,Tops,Solid,Yellow,Tops
36087,cda84f0726b74598a61073359c461782.jpg,Tops,Solid,Yellow,Tops
36088,db7a54015352400593fc5c67b1b27781.jpg,Tops,Solid,Yellow,Tops
36089,05cc7fc6dad049c7811d70b4a5ba31e2.jpg,Dresses,Floral,Blue,Dresses
36090,3d91c53ad69b4a3f90cf6278f12616d6.jpg,Dresses,Floral,Blue,Dresses
36091,5d414f2866c145eeb42c684151d4e003.jpg,Dresses,Floral,Blue,Dresses
36092,61c389d2131543d78b7d2242496acc0d.jpg,Dresses,Floral,Blue,Dresses
36093,b0297df02a384bb0b70d8e0692e2b280.jpg,Dresses,Floral,Blue,Dresses
36094,ed86bb0fa4344f5ea55d981cd52b3c87.jpg,Dresses,Floral,Blue,Dresses
36095,f63de36d0acf4ad8b1984dc728a489ba.jpg,Dresses,Floral,Blue,Dresses
36096,8c91cd19c79b42d6bc8922f0819af29a.jpg,Dresses,Floral,Multicolor,Dresses
36097,9fa0f26ba50845dcb123db058c32a898.jpg,Dresses,Floral,Multicolor,Dresses
36098,3f055a00076340779016d5ed23f7d6fc.jpg,Blouses,Solid,White,Blouses
36099,77ff9f8309bd46ae9e4f7cb526df44e1.jpg,Blouses,Solid,White,Blouses
36100,4e05abc56c4a4e64a3bbe107c8eb3a5b.jpg,Skirts,Floral,Yellow,Skirts
36101,7931cd74fe6d4f0a9f9beff603346169.jpg,Skirts,Floral,Yellow,Skirts
36102,8f026b2e0c6648b583dc5411ee665e33.jpg,Skirts,Floral,Yellow,Skirts
36107,04464c3adc3842718128405ae5a5e068.jpg,Trousers,Solid,Blue,Trousers
36108,83c03e4a966b4ab9bd732add960395b3.jpg,Trousers,Solid,Blue,Trousers
36109,88240360d335478b9965f15dba9470d5.jpg,Trousers,Solid,Blue,Trousers
36110,ccc7259b3b354b9884cb57ca5ab0f4d2.jpg,Trousers,Solid,Blue,Trousers
36111,6c1122f65f264f4594cc11ee967397ed.jpg,Tops,Solid,Purple,Tops
36112,fbe128636fbf40918a64684cd41c89c1.jpg,Tops,Solid,Purple,Tops
36113,9b257b9993f5404b82716b04eb0e683a.jpg,Dresses,Solid,Black,Dresses
36114,c3fdb378a02d4c27a15977660966e216.jpg,Dresses,Solid,Black,Dresses
36115,d3168311f4fa41b89037b1ed3ff6d5d7.jpg,Dresses,Solid,Black,Dresses
36116,301a0900ab634005b7f1b62d9fa78c10.jpg,Jumpsuits,Solid,Orange,Jumpsuits
36117,642be9a95cbf44949adfa9b1aec6f5ed.jpg,Jumpsuits,Solid,Orange,Jumpsuits
36118,a282f405a5704cefb4940ae44eaa505d.jpg,Jumpsuits,Solid,Orange,Jumpsuits
36119,26277a146b554370903fb16412bc576e.jpg,Dresses,Solid,Black,Dresses
36120,578b776ec76448bc80fe00fc5a7844ed.jpg,Dresses,Solid,Black,Dresses
36121,70009016e18145bc95affa422fc0224a.jpg,Dresses,Solid,Black,Dresses
36122,8245d4e41d3840d697403992a0fca17e.jpg,Dresses,Solid,Black,Dresses
36123,c4a54d0018104ac7b5c95a5caa95f805.jpg,Dresses,Solid,Black,Dresses
36124,4e90c4ee8f614473b3876eed3476c410.jpg,Shirts,Solid,Brown,Shirts
36125,899f02e5c00d4d119f6720384ee3e637.jpg,Shirts,Solid,Brown,Shirts
36126,03df62ec902843d69957a8216620b81f.jpg,Dresses,Pattern,Multicolor,Dresses
36127,1fda32962b1d41459f94566d4fb31811.jpg,Dresses,Pattern,Multicolor,Dresses
36128,c7492231d1dd4d7cb24052e1c3ef2410.jpg,Dresses,Pattern,Multicolor,Dresses
36129,20b16fb75991422aaab4ee2267232f8d.jpg,Dresses,Solid,Blue,Dresses
36130,2df321fc4ef5432ca711bc96e560371c.jpg,Dresses,Solid,Blue,Dresses
36131,411d9773178849e6abf6101c0819fa88.jpg,Dresses,Solid,Blue,Dresses
36132,491291d9156748ccb06bf48e1a9b6a1c.jpg,Dresses,Solid,Blue,Dresses
36133,70e8e19bf4614575805b8c15ae6afe1a.jpg,Dresses,Solid,Blue,Dresses
36134,ccd5a726f6cc41a096905ef1e695c9f5.jpg,Dresses,Solid,Blue,Dresses
36135,e57009fc14c44222bf0e181d2e4b7c1a.jpg,Dresses,Solid,Blue,Dresses
36136,39d0f97360854b47b842234776c7bd13.jpg,Cardigans,Solid,Red,Pullovers
36137,3e83b10d3c6d4504b990d333f8b4a408.jpg,Cardigans,Solid,Red,Pullovers
36138,6ecffc4ce15f48a7a655834b65209e4b.jpg,Cardigans,Solid,Red,Pullovers
36139,dcd4e81a08ea424f96d64d42638a1040.jpg,Cardigans,Solid,Red,Pullovers
36140,43dc2df6ece64be48ab249fa1b024e19.jpg,Skirts,Solid,Blue,Skirts
36141,604841e5c13f4220934a1ab2db60bacd.jpg,Skirts,Solid,Blue,Skirts
36142,af98b3ac0c9b4e2ea3babe933256dc1f.jpg,Skirts,Solid,Blue,Skirts
36143,00527753e7fa43ec80ab9463ccc986b8.jpg,Trousers,Solid,Purple,Trousers
36144,218b7a8d7b674c86b186b39065d395df.jpg,Trousers,Solid,Purple,Trousers
36145,27451cebfdb94bd49486c97d47447985.jpg,Trousers,Solid,Purple,Trousers
36146,388274f80bd349e6b02cd145b4e315c4.jpg,Trousers,Solid,Purple,Trousers
36150,10abb21e9b3442d7bc0e2f943a999efb.jpg,Blouses,Floral,Orange,Blouses
36151,759e881c8d4143b986bdd4bc221bc286.jpg,Blouses,Floral,Orange,Blouses
36152,3d31be4ea4794cc595582b24ccf14d60.jpg,Coats,Solid,Brown,Coats
36153,c5c3898a516f4273b02eb8973254d6f7.jpg,Coats,Solid,Brown,Coats
36154,cbb35800b3f149d0aab25f4e0c3b9d6d.jpg,Coats,Solid,Brown,Coats
36155,498dbc19e2b64cba9129d59258b4a5c0.jpg,Blazers,Solid,Beige,Coats
36156,b56549a526674c77a080e1308793379b.jpg,Blazers,Solid,Beige,Coats
36157,0161aaa5c5fd4667add319088eb8958a.jpg,Coats,Solid,Green,Coats
36158,3cd2f90b70e24073865f229a66e54c5b.jpg,Coats,Solid,Green,Coats
36159,baafad4b444c48a3ac0b0ffada16304c.jpg,Coats,Solid,Green,Coats
36160,d72873438b3d460ca359d1c72fd9d891.jpg,Coats,Solid,Green,Coats
36161,3ee1ecbb26634ef08e26d32a0b108793.jpg,Tops,Solid,Black,Tops
36162,9da6d181da7f4a1e9a38fa0cc5cd002f.jpg,Tops,Solid,Black,Tops
36163,e721f323b9a748dbb50c235ce55650ef.jpg,Tops,Solid,Black,Tops
36164,2780d9250a33454f9c7096998df761bf.jpg,Jackets,,Blue,Coats
36165,de61ab88182448b791dc0adc699fcd71.jpg,Jackets,,Blue,Coats
36166,e78915222a5a47459b5496029a969dc1.jpg,Tops,Floral,Blue,Tops
36167,41584ee1a9a64b76989e6c87e0bdb520.jpg,Tops,Stripes,Multicolor,Tops
36168,582907be1f474724b2d76448101cf2cf.jpg,Tops,Stripes,Multicolor,Tops
36172,35bb548542584f6fa642e179a8ea5c44.jpg,Trousers,Solid,Blue,Trousers
36173,47f74d4eb72c422eaba7dc8ad5869665.jpg,Trousers,Solid,Blue,Trousers
36174,f9d1dd5591554cbb856e2d4fe4d72ac7.jpg,Trousers,Solid,Blue,Trousers
36175,14442937a0d9464d9a033bf990efb7d0.jpg,Dresses,Solid,Yellow,Dresses
36176,7b394ef7fe114244ad5efcad93a4b415.jpg,Dresses,Solid,Yellow,Dresses
36177,8577d22dbc804d64bfa00612edb5369f.jpg,Dresses,Solid,Yellow,Dresses
36178,3f306bf975574b109c361ebc45590cec.jpg,Sweaters,Solid,White,Pullovers
36179,506d3457b2af40f08d8f0a02fc98791a.jpg,Sweaters,Solid,White,Pullovers
36180,751826491c3546e280e94685245e28dd.jpg,Dresses,Pattern,Purple,Dresses
36181,806716358ea946f08cf9b156684687d1.jpg,Dresses,Pattern,Purple,Dresses
36182,895dc46a27c84b85bc826c71cc4ae498.jpg,Dresses,Pattern,Purple,Dresses
36183,a1d94b8f8289415a8166815d30e25d61.jpg,Dresses,Pattern,Purple,Dresses
36184,19d672c0d0f24dacab0bf3d195921d42.jpg,Dresses,Solid,Grey,Dresses
36185,266163b687d9463aaa7ba89029156c1b.jpg,Dresses,Solid,Grey,Dresses
36186,95b554704f36455696fe7a9f6184a457.jpg,Dresses,Solid,Grey,Dresses
36192,17a053b689d34b29b450f4cec867ff3d.jpg,Dresses,Solid,Beige,Dresses
36193,d853b337dcde42018498ed0f5ee70477.jpg,Dresses,Solid,Beige,Dresses
36194,5c4bc05ee5a446e0baa0ccc3046f60f3.jpg,Sweaters,Solid,Pink,Pullovers
36195,8616b4459d36414d81f4cfae7ad6b7e4.jpg,Sweaters,Solid,Pink,Pullovers
36196,9ad992bf6aeb4a2887ba21ce61a9e9eb.jpg,Sweaters,Solid,Pink,Pullovers
36197,5281a381cb0c4d7582998140cf83d662.jpg,Blazers,Solid,Red,Coats
36198,d862e6e94ca549e1bd9e635646a79621.jpg,Blazers,Solid,Red,Coats
36199,de79c19c624d4f8cb30b55de36f6b723.jpg,Blazers,Solid,Red,Coats
36200,6df26c5f247d49a097374b3beeee6dbd.jpg,Jackets,Checkers,White,Coats
36201,8d4e4006f7254a2691764c4f08545442.jpg,Jackets,Checkers,White,Coats
36202,13031955839c4b29afe2876d16efddca.jpg,Knitwear,Pattern,Multicolor,Pullovers
36203,72f9e657f9084c05a44a4e5f17192adc.jpg,Knitwear,Pattern,Multicolor,Pullovers
36204,bb37f7a05c9c4cdeac520949316cee41.jpg,Knitwear,Pattern,Multicolor,Pullovers
36205,dd54e86d15c14a36b2a87dd8e1cbf71f.jpg,Knitwear,Pattern,Multicolor,Pullovers
36206,73a504e4257f460db50d212c5a7d9475.jpg,Knitwear,Solid,White,Pullovers
36207,f386761e46e24d35a68eae1d644ccccf.jpg,Knitwear,Solid,White,Pullovers
36211,6c9cf601741f463b8fccc24923ad8e6b.jpg,Vests,Solid,Green,Pullovers
36212,c8539808ba4d44a2a863e322ca795bc9.jpg,Vests,Solid,Green,Pullovers
36213,41f4033701e245ba8ecbe11d0e222443.jpg,Jumpsuits,Solid,Beige,Jumpsuits
36214,534a87b423f04438b4819fb11250314c.jpg,Jumpsuits,Solid,Beige,Jumpsuits
36215,7e225feb59b14703850dd6c1694ae03d.jpg,Jumpsuits,Solid,Beige,Jumpsuits
36216,116201d25dea4e308407aebf1676ac9f.jpg,Sweaters,Solid,Red,Pullovers
36217,211b3dceb6324102bb86c6bccc75005a.jpg,Sweaters,Solid,Red,Pullovers
36218,43a1039b74b54dfa8373255b516e2ad1.jpg,Sweaters,Solid,Red,Pullovers
36219,47f3295ab0944676a5aadf6c02d57ec8.jpg,Sweaters,Solid,Red,Pullovers
36220,5adbb10596dc474aaefda8abaff649ff.jpg,Sweaters,Solid,Red,Pullovers
36221,3c1ac0e6d14a48d696f4fdc1d0b689e3.jpg,Dresses,Pattern,Multicolor,Dresses
36222,8b0c353832374f21939e96ba7ed41907.jpg,Jackets,Solid,White,Coats
36223,b0c8686c9fdb4edd9e329cfcd7a9c661.jpg,Jackets,Solid,White,Coats
36224,ba09169ae52a455682164e2571fb1d90.jpg,Jackets,Solid,White,Coats
36225,032f381a80344e5ba52b245391eaf68d.jpg,Dresses,Solid,White,Dresses
36226,19c5248cec9b468b8ddb76d596d926b9.jpg,Dresses,Solid,White,Dresses
36227,3a4c41229eaf427abc13f8d132c2bad9.jpg,Dresses,Solid,White,Dresses
36228,456327be98b94870bd0690fb64ad90cc.jpg,Dresses,Solid,White,Dresses
36229,4a87389bfb8c41c0b9be1cdc32992d36.jpg,Dresses,Solid,White,Dresses
36230,517ff95d5a934beaa5f9128930096983.jpg,Skirts,Solid,Black,Skirts
36231,95be3fe6c1ae41bb915f5bf0fbb6d31f.jpg,Skirts,Solid,Black,Skirts
36232,dc7c752e77614f80a162a6093c7e4f1b.jpg,Skirts,Solid,Black,Skirts
36238,2a5128f59ef949c38ff63f37831ccb53.jpg,Tops,Floral,Pink,Tops
36239,27e68c70710a4a3b99e95dbb3b63cec7.jpg,Dresses,Floral,Pink,Dresses
36240,6112ce90f50d466ca8023104ca278770.jpg,Dresses,Floral,Pink,Dresses
36241,23b4bffdd4344e47828eb859f18ac2a0.jpg,Dresses,Checkers,Orange,Dresses
36242,2ed6c6f7f3884c02ba23071cd0c9c67c.jpg,Dresses,Checkers,Orange,Dresses
36243,5a443e9bd91e4fcf9fd353b163f730aa.jpg,Dresses,Checkers,Orange,Dresses
36244,65c3fb78b8904fac94dd30a45fb36b61.jpg,Dresses,Checkers,Orange,Dresses
36245,25261d8e4b064107b221182c160fe581.jpg,Dresses,Solid,Brown,Dresses
36246,700f403318324970969b44c5c4453d4b.jpg,Dresses,Solid,Brown,Dresses
36247,7ccc8c03ff224071b9a4e019adf741dd.jpg,Dresses,Solid,Brown,Dresses
36248,bd2771120a7d4ade9a15e35df4e0fc11.jpg,Dresses,Solid,Brown,Dresses
36249,c4a173ce6c65472f90aa335e7d3bb3d9.jpg,Dresses,Solid,Brown,Dresses
36250,dae5b628c8b8436d89556c75ff0413db.jpg,Dresses,Solid,Brown,Dresses
36251,f91632062ddf40879a61a879a23ecc95.jpg,Dresses,Solid,Brown,Dresses
36252,0f80f41935b84c3ab56e4b01ba6e1bfe.jpg,Dresses,,Brown,Dresses
36253,85755454e66d4bb5b2da0c9dbd80f048.jpg,Dresses,,Brown,Dresses
36254,85a3ad093e614645a8933ef98d8f4d62.jpg,Dresses,,Brown,Dresses
36255,a4dbef69075643129ed732158006e219.jpg,Dresses,,Brown,Dresses
36256,02bffc7de58c41159e47ffdece9ad09a.jpg,Vests,Solid,Green,Pullovers
36257,0f5f12f56cc7466f91a4876ddb34695d.jpg,Vests,Solid,Green,Pullovers
36258,18abbba2fa3a4487a64d557007a01960.jpg,Dresses,Solid,Blue,Dresses
36259,5e679a36fb2a44b9bab91f15f97262e3.jpg,Dresses,Solid,Blue,Dresses
36260,7f5e4943598b490db6c1a126653084c0.jpg,Dresses,Solid,Blue,Dresses
36261,b6eec339c1444381bcb2e2f59a25ebba.jpg,Dresses,Solid,Blue,Dresses
36262,c205a8536c21423789962960a18e099a.jpg,Dresses,Solid,Blue,Dresses
36263,eea18fbf4a1146d7b2b6adef4e8f437c.jpg,Dresses,Solid,Blue,Dresses
36264,f5fe00da6e204c539c1a2683c243fca5.jpg,Dresses,Solid,Blue,Dresses
36265,5e9e6a93d9894e8c893117515945baef.jpg,Dresses,Solid,Red,Dresses
36266,99e6f0a7c3134b2297d0b0df0d019716.jpg,Dresses,Solid,Red,Dresses
36267,e77a2dbf6a7949899c5f11690ac6886d.jpg,Dresses,Solid,Red,Dresses
36268,c4bdbcc282b2432b91f7a2aa1f038c11.jpg,Tops,Floral,Pink,Tops
36269,3eb78a6162bf482c8efb31ee3a04a6e5.jpg,Coats,Solid,Blue,Coats
36270,42bd90a5c0454370942f753d355a0247.jpg,Coats,Solid,Blue,Coats
36271,8cae98b7ded444e681c7bdaf0a7cf19a.jpg,Coats,Solid,Blue,Coats
36272,af68b952c39840d6b9f5839bfd45d8e3.jpg,Coats,Solid,Blue,Coats
36273,fde134b0fd834702973149e70d2b540a.jpg,Coats,Solid,Blue,Coats
36277,0eade1399ad64658ac74741580cae810.jpg,Dresses,Solid,Green,Dresses
36278,bb16b812a0d04691a55e43861e025ef3.jpg,Dresses,Solid,Green,Dresses
36279,cf63da256a9c4ff6a8148935f1b30754.jpg,Dresses,Solid,Green,Dresses
36280,1319aa6ed4ca40ebadae0b4819ebc561.jpg,Sweaters,Solid,Green,Pullovers
36281,233721976bba45da879dce2bc24a9533.jpg,Sweaters,Solid,Green,Pullovers
36282,ca9d0aa178134d4e86214b98624676a7.jpg,Sweaters,Solid,Green,Pullovers
36283,e192613c400c4690a5bf61edd5704f5f.jpg,Sweaters,Solid,Green,Pullovers
36284,5c1fa4a26836458093c1d1c13c31c967.jpg,Dresses,Pattern,Blue,Dresses
36285,8839dad112d54438b79c89f6a2441435.jpg,Dresses,Pattern,Blue,Dresses
36286,b535291e99d7426db24ccdfaece767fe.jpg,Dresses,Pattern,Blue,Dresses
36287,541612504c1a4e4a9a3aec751fbc8d3a.jpg,Coats,,Multicolor,Coats
36288,63d8d558c140484b90d86e310b23eecd.jpg,Coats,,Multicolor,Coats
36289,ed52a3f8b66244ed8789dbdcbc003c68.jpg,Coats,,Multicolor,Coats
36290,312021e1b83c46108a0cdfe923e8a0a0.jpg,Shirts,Solid,Blue,Shirts
36291,cf5e0b2f22e048ac8aeed070a98b4671.jpg,Shirts,Solid,Blue,Shirts
36292,0c41b4fd02e44fd4b0ddd4ec09050526.jpg,Shirts,Floral,Yellow,Shirts
36293,7b8d863c764d466e879ee99606f50393.jpg,Shirts,Floral,Yellow,Shirts
36294,bb1d22984c46402aa6b8ca9aafa5b01a.jpg,Shirts,Floral,Yellow,Shirts
36295,2adec51fa8cc4653b59de03c6cf157cf.jpg,Tops,Solid,White,Tops
36296,8324630f0cce4b5fbc941cc22a964b47.jpg,Tops,Solid,White,Tops
36297,07b906b5bfdb49a498c27c3f4f67e7cc.jpg,Jackets,Solid,Pink,Coats
36298,42cb25e8acfa462b9da5eba33db83849.jpg,Jackets,Solid,Pink,Coats
36299,d47d4381138849fb9b4a13acf2f1826d.jpg,Jackets,Solid,Pink,Coats
36300,ef0ae03dfbfd4007b5a03d6c7a87ff46.jpg,Jackets,Solid,Pink,Coats
36301,2d59e343e23148aa8fc227b3e3ecca12.jpg,Coats,Pattern,Pink,Coats
36302,6ae3190e6a654707bea012b097b86ea9.jpg,Coats,Pattern,Pink,Coats
36303,760f050606f345c4853393ec62b577e2.jpg,Coats,Pattern,Pink,Coats
36304,143f29af97a3456cb9b5d498372b2a19.jpg,Knitwear,,Blue,Pullovers
36305,8ba2e3403c81460b8c3e3341b710cdbd.jpg,Knitwear,,Blue,Pullovers
36306,aec5163f948f48c98acf253083cce8a9.jpg,Knitwear,,Blue,Pullovers
36307,e404242f607a4b988d2e5f236b668e33.jpg,Knitwear,,Blue,Pullovers
