file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
eb385133acc44efd9a8c7075635be2d0.jpg,"The Son Stripe shirt is a cropped long-sleeved cotton shirt in an oversized fit and asymmetric hemline. It comes with tonal overlock, topstitch and has a front pocket. ",Cotton,Everyday,Tops,Stripes,,L,Yellow,Holzweiler x Vibrent,Multi Season,Women,
c9138ea0d2b646e0b44915d4e267a39c.jpg,"The Saga Wide Velvet Dress from Osmine is cut in soft velor with exclusive burnout details and a lovely cherry blossom print. The dress has long puffed sleeves with high, smocked, elasticated cuffs with a slight frill. Along with a half-high neck with a feminine frill edge and scalloped buttons to the waist. The Saga Wide Velvet Dress has a loose A-shape, and the waist is defined with a removable tie belt in the same cherry blossom print. The skirt is short, flowy and feminine.",Synthetic,Dressed-up,Dresses,Floral,Mini,M,Black,Osmine,Winter,Women,
9f4e236aca894a978b182eb1a016fbd8.jpg,The Aline dress will be a centerpiece this season. Wear it to make sure all eyes are on you.,Silk,Statement,Dresses,Pattern,Mini,M,Multicolor,Hofmann Copenhagen,Multi Season,Women,
55c1d53caaf84207bbc0582a40acfe6b.jpg,"The Advance Primaloft Pants from Johaug are feminine, technical and warm trousers for cross-country skiing or other outdoor activities. High and comfortable waist with removable braces. The trousers have Primaloft® Gold insulation in the front which keeps you warm and dry, perfect as ski trousers. Elastic, breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.",Synthetic,Active,Trousers,Solid,,S,Orange,Johaug,Winter,Women,
29a9848ddba346f99d9041d470919e29.jpg,"The Duntie Yellow Check Coat from Holzweiler is a lovely jacket that features a collar with lapels, buttoned opening, set-in sleeves and front patch pockets. The coat from with a belt on waist and is fully lined.",Synthetic,Everyday,Coats,Pattern,,S,Yellow,Holzweiler,Winter,Women,
376cd28c0d7a4b69bc05f823d6db5f9a.jpg,"The Duntie Yellow Check Coat from Holzweiler is a lovely jacket that features a collar with lapels, buttoned opening, set-in sleeves and front patch pockets. The coat from with a belt on waist and is fully lined.",Synthetic,Everyday,Coats,Pattern,,S,Yellow,Holzweiler,Winter,Women,
cbe7e21edba1458eb8ada03734ed1ac1.jpg,The Myla Top Dusky Violet from Ida Sjöstedt is a sheer top with wispy 3C flowers. Myla top features an elegant v-neckline and puffy sleeves. The top comes in a see through material so we recommend you to wear Myla top with a layer underneath or a bra.,Synthetic,Dressed-up,Tops,Floral,,M,Pink,Ida Sjöstedt,,Women,
1ab6b5b05a81481b9a606f82b4069b9a.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Viscose,Everyday,Shirts,Pattern,,XL,Purple,Rodebjer,Winter,Women,
3d06c55549294a1a9e9845cda57850d2.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Viscose,Everyday,Shirts,Pattern,,XL,Purple,Rodebjer,Winter,Women,
b2970a87e71f451da68d082b55b2e898.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Viscose,Everyday,Shirts,Pattern,,XL,Purple,Rodebjer,Winter,Women,
7cfe0eedf02046b6b9cf18228d93fa29.jpg,"A ribbed sweater with a round neck and long sleeves. It has a slight asymmetric silhouette, and is shorter in the front than in the back. The ultimate everyday-sweater. ",Wool,Everyday,Sweaters,Solid,,L,Black,ILAG,Spring,Women,Maternity
b3c90d0925b347cdbfe34715c94ed1de.jpg,"A ribbed sweater with a round neck and long sleeves. It has a slight asymmetric silhouette, and is shorter in the front than in the back. The ultimate everyday-sweater. ",Wool,Everyday,Sweaters,Solid,,L,Black,ILAG,Spring,Women,Maternity
5a64febd9c4c47da93dfbc09b86336de.jpg,"The Kari Traa Røthe is an insulated mid-layer sweater with lots of warmth, comfort and a modern, sporty design. It's easy to see why it's a bestseller: the soft teddy fleece is super delicious. The high collar and ribbed cuffs keep the cold out. The cuffs are also a style element and prevent the sleeves from sliding up when you put on a layer on top. The chest pocket with logo adds class to the garment.",Synthetic,Active,Jackets,Solid,,L,White,Kari Traa,Winter,Women,
a64454c5233e4eeeba27dbfb3a36e52c.jpg,"The Dusk Top is a cropped top with large, dramatic puffy sleeves. It features a cut-out back, and a mock turtleneck with button closure. Wear it with a pair of jeans or a skirt to complete the look.",Viscose,Statement,Tops,Floral,,XS,Multicolor,ROTATE Birger Christensen,Summer,Women,
63ba1e053a08424b8357ea3683191083.jpg,"This gorgeous dress made of delicate lace, features a secret zipper in the back and is partially lined for the most flattering fit. Perfect for your night out! The dress on the picture is in size M.",Synthetic,Formal,Dresses,Solid,Mini,L,White,By Malina,Summer,Women,
75da4ecd2ebb49289321f01d49c306de.jpg,"The Noemi midi dress is cut in a slim fit silhouette, and features delicate frill details on the straps. It has a shirring in the back that ensures an easy fit.",Synthetic,Everyday,Dresses,Pattern,Midi,L,Yellow,Faithfull The Brand,Spring,Women,
423d95df17364836ad4dbf7d8f963328.jpg,The Holzweiler Voss Skirt is a black thigh-length skirt with a zipper in the back.,Synthetic,Business,Skirts,Solid,,XS,Black,Holzweiler,Fall,Women,
e493008cffc646e3bdc0b19118c063ef.jpg,"The beautiful, cropped blouse Adania from Rodebjer is made in a vibrant allover floral print from the archive of Italian print house Ratti. The blouse has a slouchy silhouette with over-dimensional sleeves and a fitted waist. The floral pattern is printed on heavy satin FSC certificate viscose (Forest Stewardship Council) - which means the organizations works to protecting biodiversity, indigenous peoples' rights, workers rights, and areas of significant environmental or cultural importance.",Viscose,Dressed-up,Blouses,Floral,,M,Black,Rodebjer,Spring,Women,
26ccad5d9e2e4df6a11cdb024523cd9f.jpg,Issey top is made in 100% Biocot fibre that keeps you cool and comfortable. It is designed with ribb structure on sleeves and waist for a better fit and added sporty detailed stripes.,Wool,Everyday,Tops,Stripes,,M,Blue,Kupong knit.wear,Summer,Women,
d3c188ae084a4818990f33dfdeda2a8a.jpg,Issey top is made in 100% Biocot fibre that keeps you cool and comfortable. It is designed with ribb structure on sleeves and waist for a better fit and added sporty detailed stripes.,Wool,Everyday,Tops,Stripes,,M,Blue,Kupong knit.wear,Summer,Women,
e725a742b4b9474eb81fffc592f4223b.jpg,Issey top is made in 100% Biocot fibre that keeps you cool and comfortable. It is designed with ribb structure on sleeves and waist for a better fit and added sporty detailed stripes.,Wool,Everyday,Tops,Stripes,,M,Blue,Kupong knit.wear,Summer,Women,
9abf4673c6bb40f098297b885d921944.jpg,Lovely print blouse from Second Female. Loose fit and airy fabric. Perfect to match with our Signe MW Short Skirt. Suitable for both everyday and parties. Can be closed with a button at the neck.,Viscose,Dressed-up,Blouses,Pattern,,XS,Multicolor,Second Female,Multi Season,Women,
9b3bee0d803549c2a1e9132be393eb42.jpg,Lovely print blouse from Second Female. Loose fit and airy fabric. Perfect to match with our Signe MW Short Skirt. Suitable for both everyday and parties. Can be closed with a button at the neck.,Viscose,Dressed-up,Blouses,Pattern,,XS,Multicolor,Second Female,Multi Season,Women,
3b9fcc0dc00c411a89f6db4828ede305.jpg,This dress features a loose fit and a fantastic animal print. Works just as well with heels for a dinner party as with boots for work.,,Everyday,Dresses,Animal print,Mini,M,Brown,Diane von Furstenberg,Multi Season,Women,
a7dc1a8a9d3146efb1f93db3f5e116b0.jpg,"The Super V-Neck Sweater from Riccovero is a classic sweater that goes well with everything. It has a nice, loose fit and is made from a comfortable and soft quality. Normal in size. Great to combine with both jeans and suit trousers.",Silk,Everyday,Knitwear,Solid,,L,Brown,Riccovero,Fall,Women,
2aad167dfdfb4f1da3122185def03420.jpg,"The Firm Ribbed Fringe Dress from Remain, a sweater dress with a twist. The dress has a turtleneck, long sleeves and thick fringes. ",Viscose,Everyday,Dresses,Solid,Maxi,M,Beige,Remain,Fall,Women,
ec9a1dfa4cc54dffbcaf85be8201567e.jpg,"The Firm Ribbed Fringe Dress from Remain, a sweater dress with a twist. The dress has a turtleneck, long sleeves and thick fringes. ",Viscose,Everyday,Dresses,Solid,Maxi,M,Beige,Remain,Fall,Women,
c01aaa536b19498a935e34e998001b84.jpg,This classic buttoned shirt pairs great with everything you already own. The striped and the oversized fit makes it interesting.,Cotton,Business,Tops,Stripes,,XS,White,By Malene Birger,,,
c067db7a623a43c7a1fcaa30a34b54d9.jpg,This classic buttoned shirt pairs great with everything you already own. The striped and the oversized fit makes it interesting.,Cotton,Business,Tops,Stripes,,XS,White,By Malene Birger,,,
e80b1f8d6f164329bc34fc1fe4d864fc.jpg,This classic buttoned shirt pairs great with everything you already own. The striped and the oversized fit makes it interesting.,Cotton,Business,Tops,Stripes,,XS,White,By Malene Birger,,,
aa6824dcedab488a87988e4e34baa220.jpg,The Ruby Dress from ROTATE has a slim fit and is designed with a flower pattern. The dress features short balloon sleeves and a closing zipper at the back.,Viscose,Statement,Dresses,Floral,Mini,M,Multicolor,ROTATE Birger Christensen,Summer,Women,
f62becb99bdb47eba288fbccd7c29b0e.jpg,The Ruby Dress from ROTATE has a slim fit and is designed with a flower pattern. The dress features short balloon sleeves and a closing zipper at the back.,Viscose,Statement,Dresses,Floral,Mini,M,Multicolor,ROTATE Birger Christensen,Summer,Women,
3b5b4d056ed24142bea4dbc7d1cb6a55.jpg,"The Voss Short from Kari Traa are comfortable and technical hiking shorts with a high waist, developed for active outdoor life in the summer months. The shorts are made of a water-repellent material with four-way stretch and form-fitting crotch, for good freedom of movement. It has zips on the sides that allow for ventilation when you get warm. It has an adjustable and elastic waist for optimal comfort, as well as practical pockets for storing the essentials.",Synthetic,Active,Shorts,Solid,,L,Blue,Kari Traa,Summer,Women,
73c2e48a22ea42a39732b02e62a00504.jpg,"Sweater in thin, comfortable and luxurious material. A popular, best-selling model that suits all occasions.",Wool,Everyday,Sweaters,Solid,,XS,Blue,Riccovero,Spring,Women,
26150b596caa457f832992404f2f4818.jpg,"Teniope Paisley from Rodebjer is a long dress made with fitted shoulders and sleeves in regular length. It is made in a wool/polyester/viscose blend including metallic fibers. This long and comfy dress ends below mid-calf length and are designed with a wide and drapey skirt part with a slightly curved bottom hem. Match this dress with high boots, sneakers, or sandals. Fits true to size: choose your normal size.",Wool,Everyday,Dresses,Pattern,Maxi,M,Purple,Rodebjer,Winter,Women,
5aae9c906dd34aa9b42225d18a4663f6.jpg,"Teniope Paisley from Rodebjer is a long dress made with fitted shoulders and sleeves in regular length. It is made in a wool/polyester/viscose blend including metallic fibers. This long and comfy dress ends below mid-calf length and are designed with a wide and drapey skirt part with a slightly curved bottom hem. Match this dress with high boots, sneakers, or sandals. Fits true to size: choose your normal size.",Wool,Everyday,Dresses,Pattern,Maxi,M,Purple,Rodebjer,Winter,Women,
e9b7142bd8aa4503839756ee7d5d9f09.jpg,"Teniope Paisley from Rodebjer is a long dress made with fitted shoulders and sleeves in regular length. It is made in a wool/polyester/viscose blend including metallic fibers. This long and comfy dress ends below mid-calf length and are designed with a wide and drapey skirt part with a slightly curved bottom hem. Match this dress with high boots, sneakers, or sandals. Fits true to size: choose your normal size.",Wool,Everyday,Dresses,Pattern,Maxi,M,Purple,Rodebjer,Winter,Women,
aaef8e81500847d08cb25a1161e99b02.jpg,The Organza Mini Dress is cut in a feminine silhouette that goes in at the waist and has lots of volume and layers in the skirt. It closes with a zipper in the back.,Synthetic,Statement,Dresses,Pattern,Mini,L,White,byTiMo,,,
f07488dacd234dbe9ba95475a7d14a82.jpg,"This checkered jacket is the perfect fall/winter statement piece. Pair with jeans and a chunky knit, and you're ready to go.",Wool,Business,Jackets,Checkers,,L,Multicolor,Maud,Spring,Women,
19dcdc49270c4ec9b30b0fdd50597807.jpg,"This statement tunic with contrasting print is all you need to feel cool and edgy. Can be worn with shorts, over jeans or on its own!",Synthetic,Everyday,Dresses,Pattern,Midi,XS,Multicolor,Soyaaulait,Multi Season,Women,
38248c030349479395b4a5b9f6744603.jpg,"This chic blouse has a wrap look, in a flowy and relaxed fit. A classic IRO piece.",Viscose,Everyday,Tops,Floral,,XL,Red,IRO,Multi Season,Women,
4609e5d7becc47e18b34855579a244e1.jpg,Terrence Tomboy INH from IBEN are tapered 5-pocket denim jeans. The jeans have a relaxed fit with cropped length. The color is known as washed black.,Cotton,Everyday,Trousers,Solid,,M,Black,IBEN,Multi Season,Women,
58cf69b472dd4d6c8c37d8d51e83fa3b.jpg,"This chic satin top features dropped shoulders, an internal tie-fastening, and a drawstring waist. Perfect to dress both up and down.",Synthetic,Business,Tops,Stripes,,M,Grey,By Malene Birger,Multi Season,Women,
c1efea6992d84c8da878b8a3a2291d85.jpg,"This chic satin top features dropped shoulders, an internal tie-fastening, and a drawstring waist. Perfect to dress both up and down.",Synthetic,Business,Tops,Stripes,,M,Grey,By Malene Birger,Multi Season,Women,
082dda8a736f40e2b7b07dd4a89fa1d3.jpg,"This amazing bouclé blazer is the perfect luxury statement. Pair it with a dress for a business meeting, or jeans and a t-shirt for a more casual look.",Silk,Everyday,Blazers,Solid,,M,Black,Chanel,Multi Season,Women,
32b62bd0f03041aa815e476d20492355.jpg,Boucle blend long and wide scarf in red. Perfect as a throw or as a large scarf for those crazy cold days.,Wool,Everyday,Knitwear,Solid,,Onesize,Red,C.L.E.A.N by Christina Ledang,Fall,Women,
d9f0c65c5a2d47cf99a108226d825274.jpg,"The Annabel Dress is a loose-fitting dress, and featured buttons from neckline to waist. It also has a waistband you can tie for a more feminine fit",Synthetic,Everyday,Dresses,Solid,Maxi,S,Green,Line of Oslo,,,
26cd29f3a59e4cdfac769506f763a664.jpg,"The Vanya Dress is both ladylike and fashion-forward. It comes in a thick Broderie Anglaise material, and features a deep V-back, long sleeves and a high boatneck.",Cotton,Formal,Blazers,Pattern,Midi,M,Blue,By Malene Birger,Fall,Women,
