file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
103c5ea999594c7ab73b10b12b0ddab1.jpg,"The Linen Mix Pants from Yaya are this summer's go-to pants! They are high-waisted, slightly loose-fitted and tie at the waist. You can wear these out for any occassion! ",Lyocell,Business,Trousers,Solid,,XS,Black,Yaya,Summer,Women,,5786.0
f9cec20a6186435ab541ed476c18fc97.jpg,The Herdis top is a romantic blouse featuring balloon sleeves and shirring detailes. It has a slit at the neckline giving it an effortless look. ,Cotton,Everyday,Blouses,Solid,,S,White,FWSS,Summer,Women,,5787.0
e0ac52324710455e8995e1167c4e5d1e.jpg,,Synthetic,Business,Tops,Solid,,XL,White,Samsøe & Samsøe,Spring,Women,,5788.0
d2815896e61940a59c07073ec14826e4.jpg,This gorgeous lambskin coat is sure to keep you warm in the Winter months and looking chic and sophisticated. ,Leather,Everyday,Coats,Solid,,S,White,Soyaaulait,Winter,Women,Maternity,5789.0
d58ef4a9bd81462687ffbb98747240cc.jpg,"This gorgeous dress made of delicate lace, features a secret zipper in the back and is partially lined for the most flattering fit. Perfect for your night out! The dress on the picture is in size M.",Synthetic,Statement,Dresses,Solid,Mini,S,Orange,By Malina,Summer,Women,,5790.0
fed3d0c6402d468a8a54b0cad0304ac7.jpg,"The Route Shirt Dress from Houdini is a functional and simplistic dress in feather soft recycled polyester to wear to the beach, when you're out camping or travelling. A central part of the Houdini design philosophy is making things that last. Garments that by their high quality, versatile functionality and timeless looks simply don't need to be replaced. The Route Shirt Dress was designed to be the perfect travel companion for a summer vacation. It’s light enough to wear to the beach on a hot summer day, but tough enough to go hiking or camping in. The shirt is made in Wish Woven, a super light polyester fabric made from 70% recycled and 100% recyclable fibers. It has a good stretch and an incredibly soft touch against the skin. It dries in no time, making it perfect to wear on top of your swimwear. The light fabric is highly packable and it can be stowed in the side pocket. We can recommend Route Shirt Dress if you are looking for a comfortable dress to wear for any summer adventure. It can tag along both to the mountain and the beach for many years to come.",Synthetic,Active,Shirts,Solid,,S,Grey,Houdini,Multi Season,Women,,5791.0
81456b0cbe9e4ea392afc6cbf17f054c.jpg,"This elegant white mid sleeve dress features a long golden zipper down the back. The front is tailored to showcase two faux splits on each side. Wear it with ballerinas for when you're on-duty, or with a pair of colorful heals when off-duty. ",Viscose,Everyday,Dresses,Solid,Mini,XL,White,Vintage,,,,5792.0
ac602fab1dad1639.jpg,"Size XS

100% silk",Silk,,Jumpsuits,Solid,,XS,Purple,Diane von Furstenberg,,,,5793.0
79cbe1ea050345009b3895e3ec97fc10.jpg,"The Corduroy Mini Dress from byTimo is cut in a soft and fuzzy GOTS certified cotton quality. It has a mini length, long sleeves and is fitted in the waistline with a belt and elastic smocking in the back. The dress has a high neck with button down the front and pockets on the sides. ",Cotton,Everyday,Dresses,Solid,Mini,M,Black,byTiMo,Winter,Women,,5794.0
29dc8da6b84447aca66418715891fe22.jpg,"The Oldina Parka from Kari Traa is a women's parka with a normal fit that combines delicious warmth, sustainability and an elegant look. The extra long cut, combined with the high and thick collar, protects you against the most demanding weather. The jacket is fully lined in incredibly warm ethically produced down insulation and the water-repellent treatment ensures that you stay dry.",Synthetic,Everyday,Coats,Solid,Midi,S,Grey,Kari Traa,Winter,Women,,5795.0
f8abdcf1990f4aee910232b600d0f940.jpg,Ali from Rodebjer is a mini dress made in a relaxed fit with raglan sleeves. It’s designed with a bib with small shirt buttons at front and a scarf belt at waist. Ali is decorated with a logo jacquard webbing tape at both sleeves. Comes in the colors Wet Sand and Ivy Green. Fits true to size: Choose your normal size.,Lyocell,Dressed-up,Dresses,Solid,Mini,L,Beige,Rodebjer,Multi Season,Women,,5796.0
fde134b0fd834702973149e70d2b540a.jpg,"An everyday trench with a punch. The fabric is light, and features ruching details on the sleeves that gives it a feminine vibe. It has deep pockets and a voluminous silhouette. ",Synthetic,Everyday,Coats,Solid,,M,Blue,ILAG,Multi Season,Women,,5797.0
297fd2011e224f62bce3baca404c5bdb.jpg,"A stylish, flared, mini skirt with lace-up details. Wear it with a white tshirt or a chunky sweater",,Everyday,Skirts,Solid,Mini,M,Black,Carven,Multi Season,Women,,5798.0
32728d9ff17d4dc398f940ff746d1a38.jpg,"The Kari Traa Røthe is an insulated mid-layer sweater with lots of warmth, comfort and a modern, sporty design. It's easy to see why it's a bestseller: the soft teddy fleece is super delicious. The high collar and ribbed cuffs keep the cold out. The cuffs are also a style element and prevent the sleeves from sliding up when you put on a layer on top. The chest pocket with logo adds class to the garment.",Synthetic,Active,Jackets,Solid,,S,Blue,Kari Traa,Fall,Women,,5799.0
314c117f463d4ef4aeb5e6fff08c33e8.jpg,"The Mina Dress by Rodebjer is the hottest dress in black velvet. The high, padded shoulders give this dress a unique and classy twist. Be prepared to turn heads wherever you go wearing this gorgeous gem.  ",Synthetic,Dressed-up,Dresses,Solid,Mini,M,Black,Rodebjer,Spring,Women,,5800.0
32d92a127bce4f81a619e76a5d23d145.jpg,"This elegant and super soft shawl is made from an exclusive blend of cashmere and wool materials. The durable material, delicate colours, and soft touch is sure to be your new favourite piece during the cold winter months.",Wool,Active,,Solid,,Onesize,Beige,Dale of Norway,Winter,Women,,5801.0
9bad431ae0404b7a9eb1600deb7a2ce3.jpg,This short velour dress from Ella&Il is the perfect dress for the coming season. It has a blazer-like silhouette and puff shoulders. Absolutely stunning! ,Velvet,Dressed-up,Dresses,Solid,Mini,S,Green,Ella&Il,Winter,Women,,5802.0
4ab67f057a9841c7a59b2784d9ea1447.jpg,"The party starts just here! Combine with a matching pair of trousers and a great pair of boots, and you are ready for any occasion. 

Lent out from villoid.no
Pictures borrowed from villoid.no",Viscose,Statement,Tops,Solid,,S,Gold,Billie & me,Multi Season,Women,Stretchy,5803.0
d42d51957b2d4445b7250160430a48e2.jpg,"This kimono sleeved jumpsuit gives you a classic and timeless feel. Features an adjustable neckline, attached shorts, center front hidden zipper, deep v-neckline, and fully lined bodice, ensuring a relaxed fit for optimal comfort. 

The jumpsuit do not have a belt.",Viscose,Statement,Jumpsuits,Solid,Midi,S,Green,Reformation,Multi Season,Women,,5804.0
b46222324ee14856855bf8d859cebe32.jpg,This gorgeous baby blue mini dress features an A-lined skirt and an open back that closes with two buttons in the back of the neck. Wear it with your hair up and some nude stilettos to finish of this classic look.,Viscose,Statement,Dresses,Solid,Mini,S,Blue,Carven,Summer,Women,,5805.0
29bd93de4782441d827c87b663fad61c.jpg,"The Voss Hiking Jacket from Kari Traa is an outdoor jacket with a full zip, water-repellent surface, partial mesh lining and zips for ventilation and breathability. The long cut, with a lower back waistband, weather-sealed seams and adjustable hood keep the elements out, while strategically reinforced areas are made to withstand the elements.",Synthetic,Active,Jackets,Solid,,XS,Blue,Kari Traa,Fall,Women,,5806.0
bfa3936c8bf5bc7f.jpg,"Nydelig kjole fra merket Neo Noir.
En fantastisk kjole til alle anledninger i sommer og helt perfekt til festivaler.
Bruk den med favoritt sandalene dine eller rock den opp med et par boots.
Den bohem pregede kjolen vil uansett være et perfekt valg uansett styling.",Viscose,,Dresses,Solid,Midi,S,Black,Neo Noir,Multi Season,Women,,5807.0
c6225c3b976d4afa82beffd1028a2117.jpg,Denim skrit in metallic silver with zipper detailing by Louis Vuitton.,Denim,Everyday,Skirts,Solid,Mini,S,Silver,Louis Vuitton,Multi Season,Women,,5808.0
20cc911ef17e43d1b98f4209f81d4348.jpg,Feel great and look great in this lovely dress. The dress has a loose fit and ties at the neck. ,Synthetic,Everyday,Dresses,Solid,Midi,L,Black,Anna Holtblad,Fall,Women,,5809.0
8336e6147f8b40fba54b9178239ccea5.jpg,"Maxi dress with marked waist and detailed back.

- Non-stretch fabric
- Zipper in the back
- 100% Silk

",Silk,,Dresses,Solid,Maxi,M,Blue,,,,,5810.0
7ac0bad49422436daf127f8437622d64.jpg,"The Lena Dress from Holzweiler is a flowy midi dress that is made from viscose and nylon and is designed with a relaxed fit. The dress comes with double shoulder straps, and the fabric is stacked together to achieve a structured look.",Viscose,Everyday,Dresses,Solid,Midi,XS,Yellow,Holzweiler,Summer,Women,,5811.0
a3e14f12ed6a4dd38fa0c683ffb8dbe6.jpg,"The Red Drop. Bring out your inner Barbara Streisand in this red-orange beauty. Whether it’s for daytime or night time, this dress will be a a wardrobe staple for many years to come. Made of the softest wool jersey custom dyed by Color Vision. Fabric is traceable back to it’s origin for maximum transparency.",Wool,Everyday,Dresses,Solid,Midi,L,Red,Color Vision,Fall,Women,,5812.0
7ad377549cd544f09dae887e901d03bd.jpg,"The Hedvig wool suit will make you feel comfortable, cozy & nice! It fits perfectly under a Snowroller ski suit on the slopes, or as a cozy outfit on the sofa at home or in the cabin. ",Wool,Active,,Solid,,L,Black,Snowroller,Winter,Women,,5813.0
3e96b0f936324bd893221472262d1892.jpg,"The Cargo pants have a relaxed and cool fit, whitch makes it perfect to dress up and down. ",Lyocell,Everyday,Trousers,Solid,,XL,Green,Rails,Winter,Women,,5814.0
28d9002ba1384e238002bdf273a8dffd.jpg,"This elegant dress is stylish and seductive, made from luxurious velvet. This dress features an open V-back building that extra sexy look no matter what angle.",Velvet,Statement,Dresses,Solid,Mini,XS,Black,Samsøe & Samsøe,,,,5815.0
03efd7eed4214d31820366824d6f5095.jpg,"This elegant cocktail dress is stylish and seductive, with a luxurious blend of comfortable materials. Features trumpet sleeves and shoulder pads for a confident and bold look.",Synthetic,Statement,Dresses,Solid,Mini,S,Black,Maud,Fall,Women,,5816.0
965d751ea31949cd93753c019736f8df.jpg,The Brind Skirt from Rodebjer is a fitted short skirt that ends in thigh length. It laces down the front giving this skirt a nice edgy detail. ,Cotton,Everyday,Skirts,Solid,Mini,M,Beige,Rodebjer,Spring,Women,,5817.0
c8d1897153d44b15b359ae6de404d380.jpg,The brattespe true red shirt has a boxy and relaxed fit. It has a huge collar with rounded shape. Cut seam with gatherings on the sleeves that creates a nice volume.,Linen,Statement,Tops,Solid,,M,Red,ILAG,Multi Season,Women,,5818.0
e0b226e0db0e4ac285c74a48a8b33c11.jpg,"The Jo Blouse from Samsøe & Samsøe is cut in a spotted floral fabric with two pleats at the front that gives it a fitted silhouette, but also ad volume and interest to the look. ",Synthetic,Everyday,Blouses,Solid,,S,Beige,Samsøe & Samsøe,Summer,Women,,5819.0
fa33949b7c5747dea3fd67d18961b35a.jpg,"The Giseba Dress from Rodebjer is a elegant dress in a casual fit that ends below the middle of the calf. Its sporty V-neckline, dropped shoulder and trendy balloon-shaped sleeves give the dress an elegance and modern silhouette.",Cotton,Everyday,Knitwear,Solid,Midi,L,Black,Rodebjer,Spring,Women,,5820.0
bc5eed006dbf491996c7b76edd64b0a4.jpg,"The Victorian Organza Dress is knee length, and has a voluminous skirt. It features pretty lace cut-outs all over the dress, and closes with a zip in the back.",Cotton,Statement,Dresses,Solid,Mini,XL,White,byTiMo,Summer,Women,,5821.0
d31707da606f436b9953ea40136c1a11.jpg,Enjoy this luxurious lace dress with its plunging neckline and scalloped lace highlights. The skirt has a dynamic and flowing waist giving you an stunning look and optimal comfort.,Viscose,Statement,Dresses,Solid,Midi,L,Black,Ganni,Multi Season,Women,Maternity,5822.0
5db3e635700941469d42a10a2ffc41f0.jpg,"The Estelle Mini Dress from Murlong Cres features a low, scooped back with a tie feature, puffed sleeves, an invisible zipper, and a bias-cut skirt. Outer layer in 100% silk satin, 22mm. Fully lined in 100% organic cotton.",Silk,Dressed-up,Dresses,Solid,Mini,XS,White,Murlong Cres,Multi Season,Women,,5823.0
afbfa5d85f754215a80f0288e4442574.jpg,"These wide leg trousers feature a high elasticated waist with a zipper in the back. Wrap to tie in the front, featuring a ruffle cuffed ankle. Note that the vertical stripes on these pants make them partially see-through.",Synthetic,Everyday,Trousers,Solid,,M,Black,Høst & Vår,Multi Season,Women,Stretchy,5824.0
8d83fde05c784af7ac27ffb3877daf30.jpg,"The blouse has a raised neck that ties into a nice bow for an elegant look. The blouse has long, voluminous sleeves with a slightly oversized fit. Can be dressed up with wide-leg trousers and heels or worn casually with your favorite jeans and Chelsea boots, you decide! ",Cotton,Dressed-up,Shirts,Solid,,S,White,Custommade,Spring,Women,,5825.0
eca5ad1b0d684dbf86ec212fa4613623.jpg,"The Anya Shirt Dress from Shona Joy is a short sleeve shirt dress with belt in a medium weight cotton drill. The dress has a collared neckline with a utility detail front and back, and a concealed front button tab.",Cotton,Everyday,Dresses,Solid,Mini,L,Orange,Shona Joy,Summer,Women,,5826.0
5d16ba7bb9fb4565aec22cf4e9341982.jpg,"A warm, cozy jumpsuit from Bella Hus. The jumpsuit is made from a wool and cashmere blend, guaranteed to provide warmth. Perfect for a weekend at the cabin or simply lounging around the house.",Wool,Everyday,Jumpsuits,Solid,,L,Beige,Bella Hus,Winter,Women,,5827.0
69d4143b1c6e4b49aa10b8ae798b374c.jpg,The perfect oversized blouse from Rag & Bone. The blouse has long sleeves and ties at the neck. ,Silk,Dressed-up,Blouses,Solid,,L,Black,Rag & Bone,Winter,Women,,5828.0
03f3fcdeebae4b888d33370739904c67.jpg,This white sweater from Urban Pioneers in 100% cotton is simple with a twist. The tightly knitted navy blue wrists give the sweater an elegant and puffed look. ,Cotton,Everyday,Sweaters,Solid,,S,White,Urban Pioneers,Spring,Women,Maternity,5829.0
