,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
4858,005414f04bab4782a4d9823b26f36975.jpg,"The perfect party or special occasion dress. Made from delicate lightweight fabrics, this dress has an elastic waistband, with wide arms and pockets on each side.",Synthetic,Statement,Dresses,Solid,Mini,XS,Purple,Line of Oslo,Multi Season,Women,Stretchy
4859,5a6c7c76493e48399983a72709949536.jpg,"This beautiful satin dress with a button-down front has a flirtatious quality to it. The dress features an adjustable waistline. Perfect as is, or pair with some skinny jeans for a more everyday look.",Synthetic,Everyday,Dresses,Solid,Midi,L,Green,Line of Oslo,Multi Season,Women,
4860,c92860d2fab145f2a6fd61007361582c.jpg,"The YasmineW Firm Pullover from InWear is a classic and nice knitted jumper in soft and lovely fabric. The sweater has a round neck with large, wide sleeves. A nice top that you can wear all year round.",Synthetic,Everyday,Sweaters,Solid,,M,Black,InWear,Fall,Women,
4861,f7ed6786dcef4eb58f94495b7549c2e7.jpg,"Lenient is a cocktail jumpsuit from the Holzweiler. The jumpsuit has a v-neckline with ruffles, long sleeves and wide legs.",Synthetic,Statement,Jumpsuits,Solid,,L,Beige,Holzweiler,Multi Season,Women,
4862,0fbaff6cb0cf4bb189721204db0a3a2f.jpg,"Versatile functionality in a simple form - That’s the idea behind Dawn Dress from Houdini. It’s made in Wish Woven™, a lightweight stretchy polyester fabric with a feather-soft touch against the skin. It dries quickly and packs down very small. The garments are made to last a long time, both in terms of quality, functionality and style. The Dawn Dress is not designed for any specific activity or occasion. It’s made to tag along on any summer adventure. The fabric in Dawn Dress is called Wish Woven™, a polyester fabric made from 70% recycled and 100% recyclable fibers. It is soft, stretchy and dries in no time if it gets wet. If you are looking for a light dress for warm summer days, we can highly recommend the Dawn Dress. It packs down very small so you can always bring it in your pack.",Synthetic,Active,Dresses,Solid,,S,Green,Houdini,Multi Season,Women,
4863,688215932db3421594805f1da4ff68c5.jpg,"The Oslo Jacket from Hekne is an elegant jacket in lightweight wool fabric, with a belt and big pockets.",Wool,Everyday,Jackets,Solid,,S,Brown,Hekne,Fall,Women,
4864,50b524edee74407eb4f4a1eaf937f9b1.jpg,"The Lotta Dress from L.K. Bennett is the perfect little black dress. The dress has a round neck, and quarter length sleeves. ",Synthetic,Everyday,Dresses,Solid,Mini,M,Black,L.K. Bennett,Fall,Women,
4865,7a7a695f58fe428fb1c38efd276c20ee.jpg,"This long sleeve top has been cut from a fluid, cupro jersey fabric. The v-neckline creates a cross-over front which gathers effortlessly into the waistband.",,Everyday,Tops,Solid,,S,Black,Sandra x Vibrent,Multi Season,Women,
4866,6514b24e0da4471fb85b0e93b8a994b0.jpg,This elegant long-sleeve wrap dress is perfect for a summer wedding or a night out with your friends. The dress has a waistband with a silky fabric. A shorter slip dress comes with the dress. ,Synthetic,Formal,Dresses,Solid,Maxi,M,Blue,Munthe,,,Wrap
4867,ee22c6f84534411d80feee422fb02b8a.jpg,"The FWSS Ain´t No Mountain is long sleeved sweater made in a fine 100% merino wool yarn. It features a relaxed and loose fit with dropped shoulders and sleeves with raglan construction at back, a deep and flattering V-neck, subtle rib details on hem and cuffs, and a center back linkage seam.",Wool,Everyday,Sweaters,Solid,,XS,Black,FWSS,Winter,Women,
4868,e875a8b25c5240fab4e97f387733e902.jpg,"Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.",Synthetic,Everyday,Shirts,Solid,,XL,Black,Rodebjer,Multi Season,Women,
4869,3555021896f74af18bc07a36c2a6ba3e.jpg,This soft and sophisticated slip dress with cashmere is a dream to wear.,Viscose,Statement,Dresses,Solid,,M,Red,AWAN,Spring,Women,
4870,e30987334e4f42f89933c7bb3ddef09d.jpg,"The lovely Sway Vest from Johaug is a long fleece vest in soft and delicious willow fleece. With a feminine fit, stylish zip with logo, high collar and two pockets at the front. This is very versatile, and is great over a mid layer or under a jacket for extra warmth. This can be experienced as a bit small in size.",Synthetic,Active,Vests,Solid,,XS,Orange,Johaug,Winter,Women,
4871,38359130813047a5981e5724783c2ad7.jpg,A luxurious bright dress perfect for a wedding or Summer party - it's sure to make you stand out!,Cotton,Formal,Dresses,Solid,Midi,M,Blue,Soyaaulait,Multi Season,Women,
4872,b5f100835a6d45348b838e5a28c735ee.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Cotton,Business,Tops,Solid,,Onesize,White,The Pilou,Multi Season,Women,Wrap
4873,dcc1719d5bf1414294ef5aa61909fd1d.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Cotton,Business,Tops,Solid,,Onesize,White,The Pilou,Multi Season,Women,Wrap
4874,5b21f6a8f22c4b55a0dcb79ebf02cc4c.jpg,"This gorgeous dress features an embellished lace bodice, and closes with a zipper in the back. The asymmetrical hem gives a modern look to this classic dress. ",Synthetic,Statement,Dresses,Solid,Midi,XS,Beige,Coast,,,
4875,78b3fde4054446a98a7a58d678fc5079.jpg,This chic orange linen set from features wide-leg pants and a two-button blazer with elbow-patches. The fabric is non-stretch.,Linen,Business,Blazers,Solid,,XS,Orange,Altuzarra,Spring,Women,
4876,933f046454904504a84966698bc137a8.jpg,The Faye Shoulder Dress from MagMaLou is a gorgeous off-shoulder maxi dress in lace. The dress has a tight bodice and flares out into a nice silhouette. ,Lace,Everyday,Jumpsuits,Solid,Maxi,M,Blue,MagMaLou,Spring,Women,
4877,be80f1fe00064763a50075b3539429f4.jpg,"The Bilbao Skirt is a soft, warm and slightly thick skirt knitted in soft merino wool. The skirt slopes slightly outwards and has a drawstring at the waist. ",Wool,Everyday,Skirts,Solid,Midi,S,Grey,Mette Møller,Winter,,
4878,5e8ec9f24d784f17b3a41a5f58c8d33b.jpg,"This playful and classy dress gives you a beautiful crinkled-silk look perfect for any special occasion. With its shirred cuffs and waist, the flexible waist and tie-fastening keyhole in the back give you the perfect comfort and fit.",Cotton,Formal,Dresses,Solid,Midi,M,Yellow,See by Chloé,Summer,Women,Maternity
4879,fa6d8ddaa5e345e6bdf5c01ff8b42658.jpg,This black beauty from Ella&Il is a slightly loose-fitted dress with a collar and long sleeves that buttons down the front of the dress. Great for the holiday season! ,Synthetic,Dressed-up,Dresses,Solid,Mini,S,Black,Ella&Il,Fall,Women,
4880,f88b95cff54342249507c469e4e03614.jpg,"The Voss Ski Pant from Kari Traa is made from recycled plastic from Primaloft insulation. Voss Ski Pant is therefore water-repellent, breathable, light, insulates heat and is more durable than down insulation. Construction seams and articulated knees and a crotch gusset let you rip it up. The double front zips are too easy to take on and off and use colored zips to make a statement.",Synthetic,Active,Trousers,Solid,,XL,Green,Kari Traa,Fall,Women,
4881,2ee0bc60c3634772af37885817674ed4.jpg,"The Ova Sweater from One & Other is a cool and long sweater with decorative details at the bottom. It has a round neck, long sleeves and a loose and straight fit.",Cotton,Everyday,Sweaters,Solid,,S,Black,One & Other,Spring,Women,
4882,755f895aeb7a41199e835950b61eb19c.jpg,"The Naos Down Vest is a vest fest in nineties neon. It is impossible not to be happy wearing it! Naos is perfect over a chunky turtleneck, and the good quality down makes it warm and comfy.",Synthetic,Everyday,,Solid,,M,Yellow,Fleischer Couture,Winter,Women,
4883,9dd9ef9c21454ec3bfb22d5b90c96ed4.jpg,The Dahlia Dress is an elegant maxi dress that features adjustable straps and a corset back. The flowy mermaid-like skirt has a train that makes this dress really chic. ,Viscose,Formal,Dresses,Solid,Maxi,XS,Red,Reformation,Multi Season,Women,
4884,0430816f058f43f99971c8f70cb520e6.jpg,"The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.",Synthetic,Everyday,Jackets,Solid,,XL,Blue,Kari Traa,Winter,Women,
4885,4cfd60fec11c4a18af84c2349b5a7007.jpg,Enjoy this textured sweater dress with slimming band traces and crew neckline. Features open arms and an unlined fit.,Viscose,Everyday,Dresses,Solid,Mini,L,White,Theory,Winter,Women,
4886,7b9a8b693e04462ab4112023b507d4f0.jpg,This white crochet inspired sweater is covered with beautiful details and a coral neckline. The elastic wrist gives the sweater nice volume. ,,Everyday,Knitwear,Solid,,S,White,Urban Pioneers,Spring,Women,
4887,fad8b4102bf24ffa99a64b803e928db9.jpg,"Lenient is a cocktail jumpsuit from the Holzweiler. The jumpsuit has a v-neckline with ruffles, long sleeves and wide legs.",Synthetic,Statement,Jumpsuits,Solid,,XS,Black,Holzweiler,Multi Season,Women,
4888,93cb7947838040a38cd6b740fb1981e5.jpg,"Viviann dress is a dress with a v-neckline from the Holzweiler. The dress is made out of recycled polyester, has buttons down the front and comes with puffy sleeves.",Synthetic,Everyday,Dresses,Solid,,S,White,Holzweiler x Vibrent,Multi Season,Women,Maternity
4889,e294724d72584798a07a80ef790f46db.jpg,"Viviann dress is a dress with a v-neckline from the Holzweiler. The dress is made out of recycled polyester, has buttons down the front and comes with puffy sleeves.",Synthetic,Everyday,Dresses,Solid,,S,White,Holzweiler x Vibrent,Multi Season,Women,Maternity
4890,bb4140f566824c5a99444a8bad3b1be2.jpg,Leather Mini Skirt from Remain is a short leather skirt with mini length made in 100% sheep leather. It has two seams on each side of the skirt which gives a more boxy fit. The skirt closes with a zip at the back. ,Leather,Statement,Skirts,Solid,Mini,XS,Yellow,Remain,,Women,
4891,69d8bd1f73824926bf5cd0a8652a9a09.jpg,"The Lieben Jeans from Holzweiler are high-waist, wide-leg jeans that are cropped at the ankle. ",Denim,Everyday,Trousers,Solid,,S,White,Holzweiler,Multi Season,Women,
4892,ef148a6d53014137968220e81b43122f.jpg,"The Martine Ski Suit from Snowroller will have you stand out on the slopes, at social events and make you be the center of après ski. Lined fabric that keeps you warm, even in cold temperatures. The suit has been tested up to minus 15 degrees.Windproof and water-repellent material made from recycled plastic bottles",Synthetic,Active,Jumpsuits,Solid,,M,Blue,Snowroller,Winter,Women,
4893,f8f3e080e32148188efe7ff3b47a9ed1.jpg,"The Kari Traa Rongve Parka is a down jacket for women that can be used all winter. It is developed for warmth and designed with style. The jacket is filled with 60/40 down insulation to keep you toasty warm in the cold. With the fixed hood up, your hands in your pockets and the stylish, draft-proof and ribbed cuffs around your wrists, you'll stay toasty warm. Several pockets also give you plenty of safe places for your belongings.",Synthetic,Everyday,Jackets,Solid,,S,Green,Kari Traa,Winter,Women,
4894,7d15b84f7abd456080675f00487da5c5.jpg,"The Vita Jacket from MagMaLou is a lovely slightly oversized denim jacket. The jacket has a babydoll collar, two pockets at the front and long sleeves with large cuffs at the end. Both stylish and adorable! ",Denim,Everyday,Jackets,Solid,,S,Black,MagMaLou,Spring,Women,
4895,ad85ca3e98434c2282868a2acd7561b0.jpg,"The lovely Sway Vest from Johaug is a long fleece vest in soft and delicious willow fleece. With a feminine fit, stylish zip with logo, high collar and two pockets at the front. This is very versatile, and is great over a mid layer or under a jacket for extra warmth. This can be experienced as a bit small in size.",Synthetic,Active,Vests,Solid,,XL,Orange,Johaug,Winter,Women,
4896,69dbbaabd9aa4f89b436a1144c8f3810.jpg,This vintage-style blazer in gorgeous green is the perfect pair for your everyday and casual look. Pair with slim-fitting jejans and t-shirt.,Synthetic,Business,Blazers,Solid,,XS,Green,By Malene Birger,Multi Season,Women,
4897,558edfb1fbca4c8586d88f29f368615a.jpg,"The Vita Jacket from MagMaLou is a lovely slightly oversized denim jacket. The jacket has a babydoll collar, two pockets at the front and long sleeves with large cuffs at the end. Both stylish and adorable! ",Cotton,Everyday,Jackets,Solid,,XS,Black,MagMaLou,Fall,Women,
4898,15741195f96a4a1e9684f679df9226f4.jpg,Be the life of the party with this red mini dress covered in tassels. The halter-neck and low back really makes the dress as edgy as can be.,Synthetic,Statement,Dresses,Solid,Mini,M,Red,Kristian Aadnevik,Multi Season,Women,
4899,39cb7ef5d6c6452e9d55fb220e3df4c2.jpg,Be the life of the party with this red mini dress covered in tassels. The halter-neck and low back really makes the dress as edgy as can be.,Synthetic,Statement,Dresses,Solid,Mini,M,Red,Kristian Aadnevik,Multi Season,Women,
4900,d690579b82014a868ed3d8c1c045d166.jpg,This Miss Valentino velvet blazer packs a great amount of style in one outfit. The regular fit and double-breasted silhouette give you the comfort and professional look you're going after. ,Velvet,Business,Blazers,Solid,,S,Black,Valentino,,,
4901,7e8ec2244da049b891e31aea784f5d9b.jpg,These embossed red leather pants by ROTATE Birger Christensen are the epitome of punk chic. Pair them with your favorite band tee or the ROTATE Tube Top High Risk Red to complete the look.,Synthetic,Statement,Trousers,Solid,,S,Red,ROTATE Birger Christensen,Multi Season,Women,
4902,38901d991380498bb19271fbe4b983eb.jpg,The Faye Shoulder Dress from MagMaLou is a gorgeous off-shoulder maxi dress in lace. The dress has a tight bodice and flares out into a nice silhouette. ,Synthetic,Everyday,Jumpsuits,Solid,Maxi,S,Blue,MagMaLou,Spring,Women,
4903,5a296cc4ee6f4083873315c5bcae2c20.jpg,A romantic dress that can be dressed both up and down. The detailed buttoning in the front really makes it stand out.,Synthetic,Everyday,Dresses,Solid,Mini,M,Green,Maud,Multi Season,Women,
4904,0563f033b93b4c408667324d9025b3fb.jpg,The Shiny Skirt in Grape Leaf color is a simple but chic slip-like skirt made out of heavy and smooth viscose fabric. ,Synthetic,Dressed-up,Skirts,Solid,,L,Green,Mette Møller,Spring,,
4905,d6d7add2c6864f6b8c78d1fbd51bddf6.jpg,This comfortable shirt dress from Baum und Pferdgarten is knee length with long sleeves and a lace detail around the neckline. The dress also ties at the waist for a more comfortable fit.  ,Lace,Everyday,Dresses,Solid,Midi,S,Black,Baum und Pferdgarten,Spring,Women,
